DATE,PRCP,TMAX,TMIN,RAIN
1999-12-11,0.04,50,46,True
1975-11-28,0.0,39,29,False
1976-08-23,0.12,67,55,True
1972-09-13,0.0,74,50,False
1952-05-14,0.0,58,44,False
1972-08-22,0.04,74,57,True
1992-08-10,0.0,82,57,False
1981-01-19,0.01,58,46,True
2007-06-01,0.0,79,52,False
1952-01-14,0.05,40,31,True
1990-03-01,0.0,62,32,False
2006-08-23,0.0,68,52,False
1986-01-09,0.24,52,44,True
1957-07-02,0.0,69,48,False
2014-01-14,0.0,52,45,False
2014-11-24,0.05,53,40,True
1999-10-18,0.0,63,44,False
2009-03-08,0.32,40,30,True
2002-05-18,0.01,64,49,True
1955-04-16,0.76,49,37,True
2004-12-05,0.02,42,37,True
1973-03-19,0.02,49,32,True
1949-03-27,0.0,52,32,False
1994-07-21,0.0,94,64,False
1961-10-29,0.0,50,34,False
1963-08-16,0.0,80,55,False
1991-08-27,0.66,64,54,True
1998-08-07,0.0,72,53,False
1962-08-18,0.04,66,56,True
1961-03-17,0.01,56,43,True
1988-01-06,0.0,46,36,False
1983-09-18,0.57,59,46,True
1996-09-25,0.0,67,44,False
1955-05-11,0.3,57,46,True
2010-03-18,0.0,52,38,False
1954-04-27,0.0,51,32,False
1986-01-08,0.21,52,43,True
1981-07-16,0.0,80,55,False
1970-07-15,0.0,90,62,False
1959-09-25,0.16,60,51,True
1999-02-26,0.04,47,36,True
2017-07-30,0.0,80,58,False
1989-01-17,0.06,49,42,True
1967-12-20,0.0,34,28,False
1980-05-09,0.0,62,46,False
1998-09-06,0.0,81,52,False
1976-02-04,0.0,42,28,False
2011-05-26,0.01,61,45,True
1980-07-21,0.0,85,60,False
2015-01-02,0.06,42,32,True
1991-04-23,0.32,52,40,True
2004-06-24,0.0,66,57,False
1980-12-28,0.0,56,46,False
2004-03-19,0.03,49,37,True
1980-05-04,0.0,77,45,False
1963-07-30,0.0,66,53,False
1961-12-17,0.21,45,35,True
1990-06-25,0.0,68,50,False
1955-08-13,0.0,69,44,False
1962-12-19,0.06,46,41,True
1970-01-02,0.0,44,34,False
1957-09-02,0.0,77,55,False
1955-05-21,0.0,58,42,False
1962-12-09,0.0,46,41,False
1954-08-09,0.0,70,51,False
1976-11-02,0.0,57,47,False
1984-08-16,0.0,81,60,False
1962-05-29,0.0,59,45,False
1998-03-18,0.0,59,36,False
1982-05-07,0.1,58,43,True
1950-05-02,0.0,54,36,False
1991-03-05,0.32,45,31,True
1954-06-17,0.0,60,43,False
1957-08-23,0.0,71,51,False
2012-01-21,0.12,47,38,True
1979-02-02,0.03,37,25,True
1955-01-15,0.32,44,35,True
2009-09-16,0.01,71,59,True
1950-03-31,0.16,50,41,True
2004-08-28,0.0,72,58,False
1959-06-23,0.08,71,53,True
2006-01-07,0.3,53,43,True
1988-12-23,0.11,42,37,True
1961-04-21,0.22,52,41,True
2014-07-24,0.0,69,55,False
1951-11-30,0.63,57,42,True
2005-08-13,0.0,87,57,False
2006-03-05,0.03,54,45,True
1957-03-06,0.53,47,38,True
1979-11-02,0.07,55,48,True
1972-07-10,0.13,64,50,True
1949-11-27,0.37,54,46,True
1985-11-11,0.0,38,27,False
2011-12-15,0.03,44,38,True
1973-08-12,0.0,85,58,False
2009-08-09,0.0,76,59,False
1949-03-09,0.0,54,33,False
2007-07-14,0.0,86,58,False
2008-08-25,0.07,66,56,True
2002-10-06,0.0,64,52,False
1993-06-15,0.0,69,54,False
1994-04-17,0.0,71,47,False
2001-05-16,0.01,59,44,True
2007-01-16,0.18,35,28,True
1966-12-17,0.11,51,47,True
1973-08-15,0.0,62,52,False
1981-05-23,0.0,73,47,False
1999-11-01,0.0,58,38,False
1960-11-15,0.53,52,40,True
1984-01-03,0.61,58,47,True
2017-05-09,0.0,70,47,False
2012-11-13,0.21,52,46,True
1996-09-26,0.0,73,47,False
1949-11-05,0.0,65,40,False
1982-02-14,0.53,53,50,True
1958-03-22,0.05,55,40,True
1953-06-24,0.0,61,50,False
1999-04-18,0.0,59,45,False
2011-09-09,0.0,85,56,False
1968-06-28,0.26,60,50,True
2000-07-14,0.0,69,55,False
1972-01-16,0.17,47,41,True
1971-08-03,0.0,75,57,False
2011-02-15,0.09,46,37,True
1965-12-07,0.25,54,41,True
1975-09-04,0.0,76,51,False
1953-02-13,0.0,40,34,False
2002-07-18,0.0,75,59,False
1983-05-05,0.46,53,47,True
1956-10-27,0.15,45,36,True
2017-06-23,0.0,81,55,False
1965-10-01,0.0,70,50,False
1984-07-31,0.15,80,58,True
2002-04-24,0.0,60,36,False
2011-02-04,0.07,50,45,True
2014-12-24,0.21,45,39,True
2006-06-16,0.1,66,52,True
2003-05-12,0.0,64,48,False
1998-01-13,0.16,49,34,True
1954-07-16,0.0,69,53,False
2012-11-18,0.31,50,43,True
1978-08-09,0.0,85,58,False
1997-10-27,0.0,54,45,False
1990-11-13,0.71,54,41,True
2016-04-05,0.0,56,44,False
1969-08-19,0.0,72,58,False
1958-12-17,0.19,55,41,True
1985-09-26,0.0,69,49,False
1977-05-14,0.0,60,47,False
1994-01-22,0.54,56,47,True
1988-06-15,0.0,77,54,False
1995-05-12,0.0,63,43,False
2012-12-19,0.54,47,35,True
1996-03-26,0.0,52,36,False
2000-08-27,0.0,68,53,False
1970-08-27,0.0,66,54,False
1995-03-10,0.58,56,48,True
1956-12-26,0.0,47,30,False
2010-10-21,0.0,59,45,False
1956-12-12,0.14,51,40,True
2013-07-04,0.0,71,57,False
2009-12-03,0.0,45,30,False
1967-10-29,0.0,57,45,False
2002-07-24,0.0,81,58,False
2015-03-02,0.0,52,40,False
1993-09-01,0.0,77,53,False
1992-04-17,0.69,58,48,True
1971-02-18,0.55,46,40,True
1972-03-03,0.0,45,36,False
2009-11-08,0.07,51,41,True
2005-07-04,0.0,79,53,False
2015-07-30,0.0,94,63,False
1969-07-07,0.0,71,55,False
1960-07-16,0.0,90,56,False
2014-07-16,0.0,88,58,False
1981-06-05,0.38,66,51,True
2004-12-13,0.32,53,44,True
2004-02-06,0.24,49,39,True
