DATE,PRCP,TMAX,TMIN,RAIN
1970-09-12,0.0,65,49,False
1968-06-12,0.0,66,48,False
1963-07-14,0.0,67,57,False
1979-03-21,0.0,61,37,False
1964-07-04,0.0,70,53,False
1970-05-19,0.0,61,45,False
1969-01-15,0.35,39,33,True
1995-02-01,0.59,54,48,True
1994-12-26,1.65,52,47,True
1973-03-02,0.01,49,39,True
1975-08-17,0.08,77,60,True
1978-02-05,0.27,59,48,True
1971-08-30,0.02,72,58,True
1949-03-04,0.0,58,34,False
1990-04-30,0.0,65,40,False
2005-09-06,0.0,73,52,False
1970-10-29,0.0,56,31,False
1982-01-22,0.55,44,31,True
1979-04-04,0.02,53,47,True
2016-07-24,0.0,81,58,False
1967-12-05,0.12,44,35,True
2009-12-10,0.0,36,16,False
1964-11-30,1.5,55,49,True
2012-09-22,0.01,67,53,True
2013-04-04,0.33,58,50,True
1965-10-22,0.0,70,47,False
1978-05-20,0.0,82,53,False
2005-05-06,0.0,66,50,False
2005-02-15,0.0,44,26,False
2008-10-09,0.0,52,40,False
1954-10-12,0.0,57,41,False
2015-01-10,0.23,46,43,True
1973-03-24,0.0,62,36,False
1995-09-19,0.0,74,52,False
1963-10-11,0.0,65,54,False
1981-09-06,0.0,79,53,False
1983-07-25,0.4,66,56,True
1991-05-12,0.0,57,49,False
2006-12-23,0.62,46,36,True
1999-07-20,0.0,75,54,False
2002-01-08,0.25,52,46,True
1988-07-17,0.0,78,56,False
1959-06-10,0.02,62,47,True
1966-01-21,0.0,43,36,False
2007-06-18,0.0,65,49,False
1969-09-10,0.0,81,49,False
1997-10-07,0.12,55,46,True
1999-07-10,0.0,83,57,False
2008-03-31,0.03,50,37,True
2016-03-02,0.28,54,45,True
1985-01-03,0.0,36,27,False
1978-11-25,0.0,46,36,False
2014-08-24,0.0,77,56,False
2008-03-15,0.15,51,40,True
2012-06-25,0.02,67,52,True
2002-07-28,0.01,64,55,True
1989-11-25,0.39,48,39,True
2008-09-04,0.0,71,53,False
1996-06-03,0.0,74,54,False
2004-04-21,0.0,60,44,False
1976-12-11,0.0,55,42,False
1962-08-20,0.0,74,57,False
1949-06-22,0.0,63,51,False
1979-12-18,0.49,53,50,True
1977-10-07,0.0,61,49,False
1999-07-05,0.0,74,50,False
1993-12-26,0.0,39,30,False
2010-07-12,0.0,67,54,False
2009-02-08,0.01,44,32,True
2000-03-29,0.01,52,35,True
1998-11-24,0.29,50,43,True
1962-03-15,0.08,61,42,True
2006-04-01,0.27,50,40,True
2000-11-08,0.85,46,40,True
2001-12-15,0.52,47,37,True
1981-09-30,0.02,62,49,True
1964-10-20,0.0,63,39,False
1975-12-31,0.0,43,31,False
1957-05-14,0.0,68,47,False
1991-05-02,0.0,72,45,False
2012-11-14,0.03,52,41,True
1976-10-05,0.02,65,50,True
1959-07-28,0.0,70,48,False
1984-06-25,0.0,81,52,False
1972-03-18,0.06,54,46,True
2003-10-21,0.22,65,56,True
2015-02-16,0.0,59,42,False
2001-09-08,0.0,74,49,False
1980-08-04,0.0,73,51,False
1979-03-24,0.0,64,41,False
1949-12-26,0.12,42,39,True
1972-02-14,0.08,45,34,True
1957-06-13,0.08,62,50,True
2015-03-15,2.2,51,43,True
2012-04-15,0.0,61,45,False
1972-12-24,0.24,50,42,True
1977-03-20,0.0,50,40,False
1992-01-28,0.65,53,44,True
1951-01-08,0.0,46,32,False
1954-11-06,0.0,56,45,False
2008-12-07,0.09,49,43,True
1991-04-21,0.0,63,46,False
1993-04-20,0.05,73,51,True
1969-06-19,0.0,69,56,False
1966-05-23,0.0,64,39,False
1987-12-07,0.04,50,42,True
1962-08-14,0.0,82,50,False
2015-10-08,0.0,66,56,False
1988-04-01,0.05,54,43,True
2005-10-18,0.02,56,52,True
1990-01-22,0.45,46,40,True
2007-03-04,0.0,55,41,False
1961-03-07,0.0,53,36,False
1992-08-30,0.0,73,54,False
1957-10-28,0.0,51,43,False
2016-06-14,0.02,60,47,True
1986-04-09,0.01,49,41,True
2006-08-10,0.0,73,56,False
1969-06-29,0.0,72,56,False
1979-01-13,0.0,47,36,False
1974-11-19,0.48,51,42,True
1994-12-30,0.0,47,32,False
2017-05-18,0.0,64,48,False
1968-01-31,0.37,40,35,True
1979-07-06,0.0,75,55,False
1964-06-08,0.21,53,47,True
2017-05-13,0.03,57,45,True
1965-01-14,0.0,55,44,False
1988-11-04,0.39,55,45,True
2007-12-25,0.1,37,32,True
1988-02-29,0.06,60,47,True
2011-09-07,0.0,83,54,False
2002-11-26,0.0,49,33,False
1952-05-22,0.0,65,44,False
1998-06-05,0.0,66,53,False
1981-08-12,0.0,86,58,False
1997-03-24,0.0,56,35,False
1973-01-28,0.0,51,40,False
1998-04-13,0.0,55,39,False
1997-04-19,1.42,56,48,True
2015-02-18,0.0,54,40,False
1963-06-24,0.17,59,52,True
2000-12-11,0.0,37,28,False
1959-11-01,0.0,55,41,False
1999-04-12,0.02,55,42,True
1993-03-08,0.05,53,41,True
1951-04-21,0.0,61,29,False
1999-12-06,0.39,50,42,True
2004-10-01,0.0,71,50,False
1953-11-27,0.14,51,39,True
1982-02-16,0.52,53,47,True
1988-10-23,0.0,60,42,False
1994-07-19,0.0,86,60,False
1978-11-02,0.67,53,42,True
1951-09-11,0.0,67,48,False
1968-12-16,0.0,42,37,False
1959-10-19,0.26,57,50,True
1983-02-18,0.0,49,42,False
1982-11-25,0.0,42,29,False
1964-06-19,0.0,60,50,False
1959-07-04,0.03,69,51,True
1993-02-27,0.0,53,27,False
1982-08-18,0.0,75,54,False
1958-06-18,0.0,88,60,False
2007-03-30,0.16,53,44,True
1951-07-14,0.0,78,54,False
1953-12-05,1.0,48,35,True
1962-08-08,0.0,72,54,False
1950-01-03,0.1,26,6,True
2014-03-14,0.27,58,47,True
1959-08-23,0.0,71,54,False
2003-10-30,0.0,49,38,False
1973-05-25,0.1,58,42,True
2012-07-20,0.6,67,57,True
1958-05-27,0.01,71,54,True
1951-11-28,0.54,48,40,True
1952-03-14,0.0,55,39,False
1998-06-06,0.0,75,52,False
2008-02-10,0.32,47,45,True
1970-04-26,0.0,49,35,False
1976-05-25,0.0,61,43,False
1955-12-08,0.58,46,38,True
1952-07-26,0.0,76,49,False
1986-03-16,0.0,55,36,False
1980-05-07,0.0,64,43,False
1965-04-26,0.0,73,51,False
2015-02-27,0.72,50,44,True
1992-12-24,0.06,50,37,True
1954-01-22,0.79,37,32,True
1962-04-15,0.02,58,43,True
2011-05-27,0.02,58,46,True
1966-08-17,0.0,76,52,False
1976-07-23,0.0,84,56,False
1966-06-10,0.12,66,51,True
1982-06-04,0.0,65,47,False
2004-03-07,0.25,55,44,True
1965-10-26,0.0,64,46,False
1998-05-16,0.0,60,41,False
1980-12-12,0.0,48,43,False
1995-02-22,0.0,58,40,False
2009-08-03,0.0,83,56,False
1953-09-21,0.0,76,43,False
1995-09-10,0.0,82,54,False
1953-11-06,0.28,51,44,True
2003-06-05,0.0,87,59,False
2001-03-15,0.32,44,39,True
2017-05-21,0.0,76,52,False
1973-05-01,0.0,71,43,False
1986-06-25,0.0,77,51,False
1990-02-26,0.0,54,37,False
1986-06-11,0.0,78,55,False
1953-08-05,0.0,77,55,False
1984-03-01,0.04,52,40,True
1975-04-26,0.0,53,42,False
1984-06-08,0.0,62,47,False
2003-10-19,0.13,65,56,True
2013-08-09,0.0,83,58,False
1955-04-30,0.0,62,35,False
1988-09-21,0.0,67,46,False
2014-12-27,0.13,49,40,True
1955-02-17,0.01,42,27,True
1976-02-17,0.6,47,37,True
1973-05-31,0.0,64,44,False
1980-04-26,0.0,66,49,False
1998-06-04,0.0,60,53,False
1957-03-07,0.29,50,43,True
1968-06-13,0.05,64,52,True
2016-01-05,0.11,46,36,True
1978-04-01,0.02,52,44,True
2010-12-03,0.0,48,37,False
1981-08-11,0.0,94,66,False
1970-01-13,1.63,50,38,True
2002-08-02,0.0,70,50,False
2004-02-03,0.06,49,39,True
1954-08-02,0.01,64,53,True
2007-12-19,0.82,45,40,True
